pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
161,187,1,1,22.31,59.5
161,188,72,43,10.3637209302325581,35.8953488372093023
161,189,198,117,8.4573504273504274,29.8803418803418803
161,190,33,27,8.9496296296296296,33.2962962962962963
161,191,8,7,18.1714285714285714,53
161,192,17,10,10.463,33.15
161,193,102,53,3.2873584905660377,14.5849056603773585
161,194,40,22,6.3345454545454545,23.6818181818181818
161,195,144,68,9.6388235294117647,34.2720588235294118
161,196,153,89,8.0320224719101124,27.9943820224719101
161,197,30,14,12.3571428571428571,42.5714285714285714
161,198,92,62,7.3393548387096774,26.8548387096774194
161,200,89,55,12.3521818181818182,38.2909090909090909
161,201,8,7,21.5357142857142857,64.2857142857142857
161,202,172,117,4.3375213675213675,17.7435897435897436
161,203,6,1,17.8,47.5
161,204,1,1,36.5,101.5
161,205,1,1,16.2,59
161,206,1,1,20.73,59
161,208,63,34,12.7308823529411765,37.2352941176470588
161,209,1010,599,5.2426377295492487,20.5375626043405676
161,210,9,8,19.01875,56.5
161,211,4326,2487,3.0481061519903498,15.3736630478488138
161,212,32,20,9.6355,30.9
161,213,20,10,10.236,32.5
161,214,2,2,18.8,54.5
161,215,17,11,15.9854545454545455,46.4545454545454545
161,216,61,45,14.9182222222222222,50.7777777777777778
161,217,68,44,6.2543181818181818,25.7159090909090909
161,218,14,4,18.2575,53
161,219,13,8,18.70625,55.3125
161,220,92,63,10.983015873015873,34.8174603174603175
161,221,2,2,16.81,49.5
161,222,2,1,14.57,48
161,223,589,338,5.7620414201183432,22.3032544378698225
161,224,1589,970,2.3541855670103093,12.1690721649484536
161,225,122,71,8.7585915492957746,31.7183098591549296
161,226,961,615,4.0256260162601626,16.9024390243902439
161,227,50,34,11.9482352941176471,38.9852941176470588
161,228,119,73,10.4623287671232877,34.2534246575342466
161,229,12529,7737,0.90621429494636163888,6.8504588341734522
161,230,25447,14771,0.71222192133234039672,7.023594204860876
161,231,6327,3894,4.231507447354905,18.7535952747817155
161,232,1051,662,4.0909214501510574,16.8972809667673716
161,233,9924,6017,0.95874522187136446734,7.2605118829981718
161,234,24711,14871,1.4650695985475086,8.893214982180082
161,235,16,14,9.8321428571428571,32.6785714285714286
161,236,22327,13786,1.9830995212534455,9.7714347889162919
161,237,30455,18696,1.079048459563543,7.0264227642276423
161,238,5649,3495,2.9146094420600858,12.9851216022889843
161,239,9812,5856,2.3306113387978142,11.5017093579234973
161,240,6,5,13.53,38.7
161,241,18,10,11.452,35
161,242,19,14,11.4671428571428571,32.6071428571428571
161,243,465,262,8.9073664122137405,29.4083969465648855
161,244,720,422,7.6568720379146919,26.4478909952606635
161,245,2,2,20.25,59.25
161,246,8710,5103,1.9120752498530276,12.0851459925534
161,247,204,117,7.4017094017094017,26.6666666666666667
161,248,21,17,10.1452941176470588,32
161,249,6204,3710,2.563822102425876,12.8245283018867925
161,250,23,15,11.012,34.1666666666666667
161,251,5,4,20.0325,57.25
161,252,27,17,14.35,43.0588235294117647
161,253,1,1,11.8,36
161,254,13,8,14.13375,43.1875
161,255,842,506,6.086304347826087,23.7183794466403162
161,256,635,359,6.0449303621169916,23.4178272980501393
161,257,92,50,11.2114,35.84
161,258,20,17,10.8676470588235294,36.5882352941176471
161,259,32,22,14.0859090909090909,40.7272727272727273
161,260,248,145,5.3433103448275862,20.8413793103448276
161,261,3029,1690,5.8273550295857988,22.5298816568047337
161,262,5194,3148,2.5881543837357052,12.0163595933926302
161,263,7651,4678,2.3717849508336896,10.9774476271911073
161,264,480,361,0.63977839335180055402,11.1397783933518006
161,265,584,376,15.2575,67.0671808510638298
162,1,1453,807,18.5830111524163569,75.2257744733581165
162,3,8,4,13.2575,40.5
162,4,1480,903,2.9317718715393134,13.1866002214839424
162,5,5,1,28.72,76
162,6,7,2,17.15,47.5
162,7,1926,1180,3.9120338983050847,15.9161016949152542
162,8,1,1,5.2,20
162,9,18,14,13.0735714285714286,41
162,10,25,19,15.2689473684210526,48.9473684210526316
162,11,27,9,15.0166666666666667,44.5555555555555556
162,12,410,216,5.8118981481481481,21.0300925925925926
162,13,4389,2682,6.1253094705443699,22.2992170022371365
162,14,211,123,13.5277235772357724,40.8658536585365854
162,15,9,3,13.5433333333333333,43
162,16,18,12,14.9766666666666667,44.7083333333333333
162,17,191,119,7.4118487394957983,26.7773109243697479
162,18,37,21,11.61,35.1666666666666667
162,19,4,4,16.175,49.125
162,20,54,22,11.7163636363636364,35.5454545454545455
162,21,37,27,15.5548148148148148,46.2037037037037037
162,22,51,35,14.8848571428571429,44.8571428571428571
162,23,22,14,20.9635714285714286,59.1428571428571429
162,24,430,286,4.1491958041958042,16.8688811188811189
162,25,578,371,7.3237735849056604,25.1361185983827493
162,26,66,44,12.3877272727272727,39.6818181818181818
162,27,1,1,43.54,113.5
162,28,49,24,12.3445833333333333,39.3333333333333333
162,29,14,7,19.2142857142857143,56
162,31,36,19,11.4036842105263158,35.2631578947368421
162,32,21,16,12.0675,35.71875
162,33,1077,688,6.7136191860465116,23.3844476744186047
162,34,14,8,7.3975,27
162,35,23,16,12.4925,42.53125
162,36,75,45,7.9797777777777778,28.9
162,37,172,105,7.312952380952381,27.3571428571428571
162,38,6,4,19.1075,54.75
162,39,20,9,18.7911111111111111,56.4444444444444444
162,40,296,166,7.9405421686746988,26.6385542168674699
162,41,1206,720,4.2575416666666667,16.6305555555555556
162,42,773,451,5.389179600886918,19.3381374722838137
162,43,6304,3599,1.8168491247568769,10.4655459849958322
162,45,799,447,4.3895973154362416,18.0794183445190157
162,46,2,2,16.57,48.75
162,47,7,7,8.8128571428571429,28.2857142857142857
162,48,13440,8291,1.2781087926667471,9.5932939331805572
162,49,303,197,7.6892893401015228,27.1192893401015228
162,50,5589,3361,1.6558226718238619,11.3634335019339482
162,51,16,10,14.656,41.45
162,52,300,179,7.4763687150837989,25.5
162,53,18,11,12.7918181818181818,38.8181818181818182
162,54,79,42,8.1921428571428571,26.9642857142857143
162,55,39,18,18.8027777777777778,55.5555555555555556
162,56,46,32,8.4975,28.671875
162,57,9,7,10.4528571428571429,32.7857142857142857
162,58,1,1,11.22,33
162,59,1,1,9.9,28.5
162,60,4,4,8.8225,32
162,61,218,128,9.41765625,32.078125
162,62,39,30,9.0866666666666667,31.65
162,63,10,8,10.58,36.1875
162,64,67,38,16.9773684210526316,47.5789473684210526
162,65,660,399,6.4968170426065163,23.031328320802005
162,66,576,337,6.5115727002967359,23.0029673590504451
162,67,51,22,13.2890909090909091,40.25
162,68,7678,4676,2.1328485885372113,12.428464499572284
162,69,80,55,7.1765454545454545,23.2272727272727273
162,70,84,55,9.3047272727272727,30.0818181818181818
162,71,18,13,11.97,39.2307692307692308
162,72,12,11,12.1318181818181818,41.9090909090909091
162,73,7,7,11.3357142857142857,37.6428571428571429
162,74,1532,938,3.7161087420042644,13.7899786780383795
162,75,3346,2136,2.7834222846441948,11.6760299625468165
162,76,17,11,14.5681818181818182,45.0454545454545455
162,77,3,2,14.295,51.25
162,78,30,19,10.9194736842105263,34.5263157894736842
162,79,10146,6370,2.3947613814756672,11.3857142857142857
162,80,397,265,5.7436981132075472,21.7943396226415094
162,81,23,9,14.95,44
162,82,321,189,6.1491534391534392,22.8756613756613757
162,83,119,80,5.493,20.74375
162,84,2,2,30.22,84
162,85,6,4,10.9775,37.25
162,86,1,1,31.04,165
162,87,4132,2631,5.3067692892436336,19.2641581147852528
162,88,2913,1816,5.5455066079295154,19.2161343612334802
162,89,146,98,11.5430612244897959,37.8724489795918367
162,90,5401,3378,2.039757252812315,11.3303730017761989
162,91,11,4,15.6,54.5
162,92,94,59,11.6647457627118644,38.0423728813559322
162,93,97,61,11.3298360655737705,36.2459016393442623
162,94,31,13,10.0330769230769231,32.6538461538461538
162,95,654,390,9.0881282051282051,30.0602564102564103
162,97,444,272,7.1463235294117647,25.5827205882352941
162,98,43,24,12.00625,36.2291666666666667
162,100,11383,7132,1.1915830061693775,9.6747756590016826
162,101,3,2,18.585,55.25
162,102,37,28,9.7517857142857143,32.1964285714285714
162,105,1,1,5.74,24
162,106,83,53,8.6732075471698113,30.6509433962264151
162,107,17810,11191,1.45802966669645250648,8.1217496202305424
162,108,6,6,17.7566666666666667,50.25
162,109,1,1,23.86,70
162,111,12,4,10.365,31.75
162,112,691,452,4.5554203539823009,18.2776548672566372
162,113,6025,3714,2.2358642972536349,11.42380183091007
162,114,4377,2682,2.6676547352721849,13.0108128262490679
162,115,2,2,17.42,50.75
162,116,333,226,6.5861946902654867,23.2323008849557522
162,117,4,3,18.8866666666666667,60.3333333333333333
162,118,5,4,20.9325,59.75
162,119,24,20,7.322,24.825
162,120,6,6,8.72,27.25
162,121,34,22,12.8690909090909091,37.6818181818181818
162,122,22,10,13.789,42.25
162,123,28,12,15.5041666666666667,46.4166666666666667
162,124,10,9,13.4366666666666667,44.2222222222222222
162,125,1591,974,3.4672381930184805,16.742299794661191
162,126,34,19,7.4168421052631579,24.4210526315789474
162,127,139,86,9.6145348837209302,29.7674418604651163
162,128,28,13,10.3661538461538462,35.2692307692307692
162,129,649,381,5.9798425196850394,21.7230971128608924
162,130,42,31,13.5261290322580645,40.6290322580645161
162,131,35,25,13.6588,41.02
162,132,5578,3129,16.8419463087248322,51.9790699904122723
162,133,58,33,11.4078787878787879,35.5
162,134,49,34,11.4758823529411765,37.5882352941176471
162,135,47,28,11.2585714285714286,34.6607142857142857
162,136,16,7,10.0371428571428571,30.7142857142857143
162,137,10987,7021,1.247306651474149,7.3888334995014955
162,138,10353,6239,10.104314794037506,31.3131912165411124
162,139,1,1,19,56
162,140,12780,8007,1.523260896715374,8.7291994504808293
162,141,18281,11339,1.22598024517153188112,7.2600317488314666
162,142,9952,6133,1.7865041578346649,10.6103864340453286
162,143,3622,2291,2.2302749890877346,12.2154081187254474
162,144,3858,2266,3.0856354810238305,15.0046337157987643
162,145,1859,1164,2.9796735395189003,13.6189862542955326
162,146,579,352,2.8942329545454545,12.9772727272727273
162,147,35,19,7.3689473684210526,24.7368421052631579
162,148,3553,2168,3.3589160516605166,15.217020295202952
162,149,31,21,15.2495238095238095,47.5714285714285714
162,150,7,5,21.884,65
162,151,1425,855,3.8247602339181287,16.1368421052631579
162,152,198,125,5.7876,21.18
162,153,4,4,10.97,35.375
162,155,26,15,19.632,59.2
162,157,96,51,5.5682352941176471,20.607843137254902
162,158,3417,2055,3.0071630170316302,15.1155717761557178
162,159,53,32,6.279375,21.859375
162,160,126,72,7.2502777777777778,24.8958333333333333
162,161,20229,12351,0.67328799287507084447,6.7013691199093191
162,162,20267,12891,0.67602513381428903886,6.8476394383678535
162,163,14375,8822,0.96694287009748356382,7.9485377465427341
162,164,16608,10195,1.12998626777832270721,8.5575772437469348
162,165,57,33,14.0012121212121212,42.6818181818181818
162,166,1144,688,4.7880232558139535,19.3030523255813953
162,167,30,15,7.982,25.6
162,168,177,103,5.8771844660194175,20.5631067961165049
162,169,38,25,9.4416,30.42
162,170,25714,16408,0.86751157971721111653,6.4412792540224281
162,171,46,27,13.1785185185185185,39.9074074074074074
162,172,12,2,19.72,57.25
162,173,67,45,6.7431111111111111,25.0444444444444444
162,174,18,14,12.7342857142857143,39.1785714285714286
162,175,11,9,15.1966666666666667,45.7777777777777778
162,177,8,8,11.31875,39.25
162,178,14,8,13.65125,40.8125
162,179,531,347,4.0993659942363112,16.3025936599423631
162,180,13,7,12.5028571428571429,43.9285714285714286
162,181,856,524,8.7423473282442748,30.1059160305343511
162,182,17,15,10.6053333333333333,32.2666666666666667
162,183,20,9,12.3111111111111111,36.7777777777777778
162,185,21,13,11.9592307692307692,35.6923076923076923
162,186,18508,11253,1.46476761752421576468,10.5156847063005421
162,187,1,1,20.7,59.5
162,188,77,46,9.6989130434782609,33.4565217391304348
162,189,156,104,8.2486538461538462,28.9567307692307692
162,190,48,28,9.8060714285714286,33.625
162,191,7,6,16.5316666666666667,48.3333333333333333
162,192,31,19,9.9847368421052632,31.1578947368421053
162,193,118,63,2.8936507936507937,12.9523809523809524
162,194,59,38,6.9792105263157895,24.5263157894736842
162,195,172,103,9.2747572815533981,32.0485436893203883
162,196,181,103,8.2383495145631068,27.6601941747572816
162,197,21,14,11.3685714285714286,38.7857142857142857
162,198,134,75,7.2404,25.0066666666666667
162,200,57,37,12.9154054054054054,39.7297297297297297
162,201,1,1,27.2,77
162,202,300,183,4.1184153005464481,16.2786885245901639
162,203,10,4,19.43,54
162,204,3,2,29.14,78.5
162,205,16,7,16.7242857142857143,50
162,206,3,1,18.7,52.5
162,208,34,19,11.4710526315789474,34.2105263157894737
162,209,1178,724,5.0507596685082873,18.662292817679558
162,210,29,16,20.051875,57.5625
162,211,2836,1732,3.1165300230946882,15.2297921478060046
162,212,26,15,9.086,29.3
162,213,29,20,9.741,30.45
162,214,4,4,17.8,49.75
162,215,10,6,14.595,45.6666666666666667
162,216,56,37,14.4335135135135135,49.2972972972972973
162,217,33,28,6.305,24.1071428571428571
162,218,11,4,18.13,52.375
162,219,13,9,17.8977777777777778,50.0555555555555556
162,220,54,37,11.3359459459459459,34.9324324324324324
162,221,1,1,17.94,49
162,222,1,1,18.89,50.5
162,223,768,493,5.3570385395537525,20.8610547667342799
162,224,2465,1549,2.0401032924467398,10.2772756617172369
162,225,168,96,8.145625,30.2864583333333333
162,226,1128,708,3.6702683615819209,15.2902542372881356
162,227,39,28,11.5828571428571429,35.75
162,228,132,75,10.4796,33.7066666666666667
162,229,13123,8346,0.73607836089144500359,5.879027078840163
162,230,20853,12256,0.93884383159268929504,8.4657718668407311
162,231,5673,3564,4.6292199775533109,19.0753367003367003
162,232,1375,873,3.7452233676975945,14.9770904925544101
162,233,9857,6026,0.79260869565217391304,6.1017258546299369
162,234,17041,10439,1.6152102691828719226,9.5188715394194846
162,235,26,15,9.164,29.3666666666666667
162,236,16421,10245,1.87796486090775988287,9.5086383601756955
162,237,20440,12870,1.03482051282051282051,6.8913364413364413
162,238,4118,2580,3.2533100775193798,14.4186046511627907
162,239,6631,4045,2.6831199011124845,12.94610630407911
162,240,5,3,12.7466666666666667,38.5
162,241,30,20,10.878,34.15
162,242,26,19,11.2615789473684211,33.9736842105263158
162,243,365,229,9.0484279475982533,29.3231441048034934
162,244,679,410,8.1176341463414634,27.2682926829268293
162,245,2,2,19.655,53.5
162,246,6909,4123,2.1660004850836769,13.2515158864904196
162,247,145,91,7.0336263736263736,24.4615384615384615
162,248,11,8,9.7875,25.93875
162,249,5472,3378,2.7293635287152161,13.4665482534043813
162,250,37,19,11.7542105263157895,36.2894736842105263
162,251,1,1,17.6,54
162,252,30,18,13.1116666666666667,40.2777777777777778
162,253,6,2,10.9,54.25
162,254,10,8,17.4375,50.625
162,255,748,492,5.7723780487804878,21.6890243902439024
162,256,520,340,5.6969117647058824,21.6647058823529412
162,257,92,62,10.8345161290322581,33.3629032258064516
162,258,22,17,11.1664705882352941,37.2941176470588235
162,259,44,27,13.7159259259259259,40.0740740740740741
162,260,492,311,4.5787781350482315,17.7282958199356913
162,261,2380,1352,5.8860576923076923,21.2503698224852071
162,262,5845,3729,2.2700536336819523,10.5076427996781979
162,263,9997,6301,2.0324646881447389,9.3850976035549913
162,264,350,285,0.97912280701754385965,11.3064912280701754
162,265,412,274,15.3175912408759124,66.0015328467153285
163,1,2044,1097,18.6562898814949863,73.3919781221513218
163,3,7,6,13.5916666666666667,41.0833333333333333
163,4,520,315,3.9027936507936508,17.1920634920634921
163,5,1,1,25.4,73
163,7,1883,1175,4.1769702127659574,17.1506468085106383
163,8,4,3,4.47,16.8333333333333333
163,9,10,5,13.104,40
163,10,31,19,15.1657894736842105,49.8947368421052632
163,11,3,3,16.3866666666666667,48.6666666666666667
163,12,566,274,5.9449270072992701,23.0675182481751825
163,13,3712,2054,5.7400827653359299,22.6874391431353457
163,14,121,73,14.2545205479452055,42.9452054794520548
163,15,9,7,14.8128571428571429,45.2857142857142857
163,16,12,6,16.67,49.5
163,17,88,60,8.4171666666666667,30.6
163,18,25,17,12.2870588235294118,37.7352941176470588
163,19,11,7,15.4385714285714286,46.0714285714285714
163,20,27,14,11.6628571428571429,37.8928571428571429
163,21,12,7,18.8271428571428571,59.1428571428571429
163,22,19,18,16.6111111111111111,50.1666666666666667
163,23,4,4,25.0725,69
163,24,731,450,3.1928888888888889,13.4233333333333333
163,25,222,138,7.9701449275362319,27.6231884057971014
163,26,40,22,13.9568181818181818,44.4090909090909091
163,28,46,32,12.87375,40.296875
163,29,16,14,19.8321428571428571,56.8214285714285714
163,30,1,1,16.77,54
163,31,71,27,12.6111111111111111,40.6296296296296296
163,32,12,7,14.7728571428571429,42.7142857142857143
163,33,391,255,7.5238039215686275,26.896078431372549
163,34,8,8,8.4375,31.375
163,35,5,4,13.5675,45.75
163,36,91,52,8.3182692307692308,29.8846153846153846
163,37,121,77,7.8366233766233766,29.0064935064935065
163,38,1,1,17.86,52
163,39,11,5,15.118,50.1
163,40,128,81,8.6648148148148148,30.0617283950617284
163,41,1519,947,3.6652059134107709,14.7455121436114044
163,42,1009,601,4.6789683860232945,17.4384359400998336
163,43,8086,4645,1.4495543595263724,8.2872981700753498
163,45,575,295,4.8747457627118644,21.2677966101694915
163,46,1,1,15.8,44
163,47,7,6,9.0483333333333333,31.0833333333333333
163,48,14381,8539,1.0380501229652184,7.8894085958543155
163,49,158,99,8.2788888888888889,30.0656565656565657
163,50,8274,4953,1.1682374318594791,7.9294367050272562
163,51,16,10,16.01,45.75
163,52,96,52,8.02,28.1634615384615385
163,53,10,8,14.39875,45
163,54,35,18,8.9777777777777778,30.2777777777777778
163,55,22,13,19.3753846153846154,56.4615384615384615
163,56,49,29,8.4489655172413793,27.3448275862068966
163,57,9,5,9.422,30.7
163,58,2,2,13.65,39
163,60,1,1,10.7,29
163,61,150,83,10.0760240963855422,35.0963855421686747
163,62,23,13,9.6946153846153846,34.7307692307692308
163,63,5,3,12.9333333333333333,42.6666666666666667
163,64,10,5,17.076,50.6
163,65,225,130,7.4270769230769231,26.7192307692307692
163,66,220,139,7.3717985611510791,26.5683453237410072
163,67,14,8,13.9125,43.625
163,68,7317,4357,2.2402478769795731,12.1554969015377553
163,69,83,54,7.4774074074074074,24.7592592592592593
163,70,104,67,9.1488059701492537,31.9776119402985075
163,71,11,5,12.64,46.8
163,72,5,4,13.465,51.5
163,73,10,5,12.234,42.8
163,74,1043,632,3.8200316455696203,14.5094936708860759
163,75,2557,1582,2.6990644753476612,11.4096080910240202
163,76,5,5,15.442,46.2
163,78,14,7,11.7142857142857143,35.8571428571428571
163,79,3950,2399,3.2971321383909962,15.2405168820341809
163,80,210,124,5.9534677419354839,23.1451612903225806
163,81,2,2,15.855,44.5
163,82,211,133,6.3912781954887218,24.5150375939849624
163,83,91,59,5.6571186440677966,22.2711864406779661
163,84,4,4,26.37,75.625
163,85,7,6,11.295,37.1666666666666667
163,86,5,5,24.23,67.8
163,87,1757,1052,6.0843821292775665,23.0118821292775665
163,88,1266,696,6.465933908045977,23.9956896551724138
163,89,51,28,12.4571428571428571,39.0714285714285714
163,90,4164,2553,2.1152291421856639,11.482177830003917
163,91,5,5,15.344,47.5
163,92,113,58,11.6010344827586207,37.0086206896551724
163,93,113,64,11.56046875,38.1015625
163,94,18,9,9.8133333333333333,30.7222222222222222
163,95,295,181,9.2333149171270718,31.1353591160220994
163,96,25,14,10.5192857142857143,34.3928571428571429
163,97,138,83,7.8867469879518072,28.9879518072289157
163,98,10,8,15.29875,46.8125
163,100,10886,6598,1.2021582297665959,8.874052743255532
163,101,2,2,17.395,51.75
163,102,29,21,9.24,31.7619047619047619
163,106,49,28,9.0564285714285714,32.0714285714285714
163,107,4551,2814,2.3249680170575693,12.1293532338308458
163,108,7,3,26.0366666666666667,83.6666666666666667
163,109,1,1,23,69
163,112,478,301,4.508671096345515,18.686046511627907
163,113,3781,2220,2.6812522522522523,13.568018018018018
163,114,2653,1521,3.1812623274161736,15.5092044707429323
163,115,2,1,19.19,55
163,116,627,378,5.7476719576719577,20.1865079365079365
163,117,12,4,20.205,60.375
163,118,1,1,18.9,55.5
163,119,89,52,7.7292307692307692,26.5769230769230769
163,120,12,5,7.18,23
163,121,23,11,12.8509090909090909,39.8636363636363636
163,123,24,12,13.9241666666666667,43.5416666666666667
163,124,4,3,12.7966666666666667,40.5
